destination_corePlanEntityActivity,source_usageYear,destination_corePlanEntityObjective,source_globalCluster,destination_emergency,id,source_corePlanEntityObjective,decisiondate,source_plan,source_emergency,source_organisation,source_location,version,destination_usageYear,destination_project,description,destination_globalCluster,amountUSD,source_corePlanEntityActivity,notes,source_project,flow,destination_organisation,destination_plan,destination_location,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262247,,2013-05-01 00:00:00+00:00,,,United Nations Mine Action Service,,1,2013,"Village-by-village mine action in support of returnees, IDPs, refugees and access for humanitarian actors				 ","Village-by-village mine action in support of returnees, IDPs, refugees and access for humanitarian actors",Mine Action,215079,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Danish De-mining Group,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262248,,2013-05-01 00:00:00+00:00,,,,,1,2013,"Village-by-village mine action in support of returnees, IDPs, refugees and access for humanitarian actors				 ","Village-by-village mine action in support of returnees, IDPs, refugees and access for humanitarian actors",Mine Action,87100,,"DDG own funds Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Danish De-mining Group,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262250,,2013-05-16 00:00:00+00:00,,,"Germany, Government of",Germany,1,2013,"Village-by-village mine action in support of returnees, IDPs, refugees and access for humanitarian actors				 ","Village-by-village mine action in support of returnees, IDPs, refugees and access for humanitarian actors",Mine Action,261668,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Danish De-mining Group,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262251,,2013-07-01 00:00:00+00:00,,,"Sweden, Government of",Sweden,1,2013,"Village-by-village mine action in support of returnees, IDPs, refugees and access for humanitarian actors				 ","Village-by-village mine action in support of returnees, IDPs, refugees and access for humanitarian actors",Mine Action,1641301,,"Migrated from legacy Reported Method: Field, 16-05-13; FTS Online Contribution uploaded by Mike Storey (name); pmddgsudan@drc.dk (email); +211 92 7727 937  (contact number)",,incoming,Danish De-mining Group,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262252,,2013-01-10 00:00:00+00:00,,,,,1,2013,"Provide timely and equitable WASH services to acutely under-served host communities, returnees and IDPs populations in emergency to withstand WASH crises in Ayod County of Jonglei State","Provide timely, equitable and far-reaching WASH services to acutely vulnerable communities in emergency to withstand WASH crises in Ayod and Nyirol Counties of Jonglei State",Water Sanitation Hygiene,15238,,"Self-funded and in-kind Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Christian Mission for Development,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262253,,2013-01-10 00:00:00+00:00,,,,,1,2013,"Food security and livelihoods support to IDPs, returnees and vulnerable host communities in Ayod County, Jonglei State","Provide timely and equitable agricultural inputs, fishing gears and food assistance to 10,650 vulnerable households in emergency to improve food security and mitigate hunger shocks in Ayod, Nyirol and Uror Counties of Jonglei State",Food Security,85087,,"Self-funded and in-kind Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Christian Mission for Development,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262255,,2013-04-22 00:00:00+00:00,,,Private (individuals & organisations),,1,2013,"Provide timely and equitable WASH services to acutely under-served host communities, returnees and IDPs populations in emergency to withstand WASH crises in Ayod County of Jonglei State","Provide timely, equitable and far-reaching WASH services to acutely vulnerable communities in emergency to withstand WASH crises in Ayod and Nyirol Counties of Jonglei State (thru ARDF)",Water Sanitation Hygiene,68800,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Christian Mission for Development,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262257,,2013-04-23 00:00:00+00:00,,,"United States of America, Government of",United States,1,2013,"Provide timely and equitable WASH services to acutely under-served host communities, returnees and IDPs populations in emergency to withstand WASH crises in Ayod County of Jonglei State","Provide timely, equitable and far-reaching WASH services to acutely vulnerable communities in emergency to withstand WASH crises in Ayod and Nyirol Counties of Jonglei State",Water Sanitation Hygiene,129750,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Christian Mission for Development,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262259,,2013-01-03 00:00:00+00:00,,,Private (individuals & organisations),,1,2013,"Improvement of the malnutrition conditions of vulnerable groups of women, pregnant and lactating women, men, boys and girls under 5 in the Ayod County","Improvement of the malnutrition conditions of vulnerable groups of women, pregnant and lactating women, men, boys and girls under 5 in the Ayod County (thru IMA)",Nutrition,180000,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Comitato di Coordinamento delle Organizzazione per il Servizio Volontario,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262260,,2013-01-03 00:00:00+00:00,,,Private (individuals & organisations),,1,2013,Improving life condition of the rural people of Ayod County (Jonglei State) through support of Primary Health Care System,Improving life condition of the rural people of Ayod County (Jonglei State) through support of Primary Health Care System (thru IMA),Health,364473,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Comitato di Coordinamento delle Organizzazione per il Servizio Volontario,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262261,,2013-01-01 00:00:00+00:00,,,,,1,2013,Reduce maternal morbidity & mortality and provision of emergency surgery through support of Akobo County Hospital,Reduce maternal morbidity & mortality and provision of emergency surgery through support of Akobo County Hospital (thru IMA/WB),Health,300000,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,International Medical Corps UK,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262262,,2012-12-01 00:00:00+00:00,,,,,1,2013,"Emergency intervention to protect livelihoods of Pastoralists and agro pastoralists food security, livelihoods enhancement and to build resilience at community level. ",Improving life condition of the rural people of Ayod County (Jonglei State) through support of Primary Health Care System (thru IMA/LWR),Food Security;Early Recovery,45000,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Christian Recovery and Development Agency,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262263,,2012-12-01 00:00:00+00:00,,,Private (individuals & organisations),,1,2013,Reduce maternal morbidity & mortality and provision of emergency surgery and in patient care through support of Raja Civil Hospital,Reduce maternal morbidity & mortality and provision of emergency surgery and in patient care through support of Raja Civil Hospital (thru BSF),Health,111742,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,International Medical Corps UK,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262264,,2013-01-01 00:00:00+00:00,,,,,1,2013,"Provision and expansion of community, primary and referral healthcare services in selected Counties of Eastern Equatoria and Jonglei states","Provision and expansion of community, primary and referral healthcare services in selected Counties of Eastern Equatoria and Jonglei states (thru IMA/WB)",Health,475000,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Medical Emergency Relief International,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262265,,2013-01-01 00:00:00+00:00,,,"United Kingdom , Government of",United Kingdom,1,2013,"Integrated Humanitarian Mine Action supporting peace, stability and, humanitarian and development access in South Sudan	","Integrated Humanitarian Mine Action supporting peace, stability and, humanitarian and development access in South Sudan",Mine Action,907239,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Mines Advisory Group,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262266,,2013-05-01 00:00:00+00:00,,,United Nations Mine Action Service,,1,2013,"Integrated Humanitarian Mine Action supporting peace, stability and, humanitarian and development access in South Sudan	","Integrated Humanitarian Mine Action supporting peace, stability and, humanitarian and development access in South Sudan",Mine Action,250000,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Mines Advisory Group,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262267,,2012-12-20 00:00:00+00:00,,,"United Kingdom , Government of",United Kingdom,1,2013,"Ensuring health safety nets and EP&R to health needs of host, IDPs and returneesâ€™ communities in Greater Yirol (Lakes State) and Greater Tonj (Warrap State) ","Ensuring health safety nets and EP&R to health needs of host, IDPs and returneesâ€™ communities in Greater Yirol (Lakes State) and Greater Tonj (Warrap State)",Health,220000,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Comitato Collaborazione Medica,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262268,,2012-04-10 00:00:00+00:00,,,"United Kingdom , Government of",United Kingdom,1,2013,"Ensuring health safety nets and EP&R to health needs of host, IDPs and returneesâ€™ communities in Greater Yirol (Lakes State) and Greater Tonj (Warrap State) ","Ensuring health safety nets and EP&R to health needs of host, IDPs and returneesâ€™ communities in Greater Yirol (Lakes State) and Greater Tonj (Warrap State)",Health,139040,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Collegio Universitario Aspirante e Medici Missionari,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262269,,2012-05-01 00:00:00+00:00,,,"Italy, Government of",Italy,1,2013,"Ensuring health safety nets and EP&R to health needs of host, IDPs and returneesâ€™ communities in Greater Yirol (Lakes State) and Greater Tonj (Warrap State) ","Ensuring health safety nets and EP&R to health needs of host, IDPs and returneesâ€™ communities in Greater Yirol (Lakes State) and Greater Tonj (Warrap State)",Health,52763,,"Migrated from legacy Reported Method: Field, 16-05-13",,incoming,Comitato Collaborazione Medica,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262270,,2013-01-01 00:00:00+00:00,,,"Ireland, Government of",Ireland,1,2013,"Provision of Integrated Primary Health Care services for vulnerable populations and strengthened health emergency response capacity in Twic County, Warrap State; Agok, Abyei Administrative Area and Ulang, Baliet and Maban Counties, Upper Nile State.","Provision of Integrated Primary Health Care services for vulnerable populations and strengthened health emergency response capacity in Twic County, Warrap State; Agok, Abyei Administrative Area and Ulang, Baliet and Maban Counties, Upper Nile State",Health,364000,,Migrated from legacy Reported Method: FTS Online Contribution uploaded by Jean Shawsmith (name); jshawsmith@ss.goal.ie (email); 0959462501 (contact number),,incoming,GOAL,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,262165,,2013-01-30 00:00:00+00:00,,,Private (individuals & organisations),,1,2013,Vegetable gardening project around water points/catchment areas in NBeG. ,(in kind contribution)  Support project for food production to facilitate returneesâ€™ and IDPsâ€™ settlement and integration,Food Security,10000,,Migrated from legacy Reported Method: FTS Online Contribution uploaded by David Ayaga (name); agency.awoda@gmail.com (email); +211921099974 (contact number),,incoming,Aweil Window of Opportunities and Development Agency,Republic of South Sudan 2013,South Sudan,,,,,,,,
